"DVDRef","Tstart","Sex","Interval","splitID"
"1805",3.4,1,0,517
"1805",10.9,1,7.5,517
"1805",13.2,0,11.3,517
"1805",14.3,1,3.4,517
"1805",18.4,1,4.1,517
"1805",20.3,1,1.9,517
"1805",23.6,1,3.3,517
"1805",26.2,0,13,517
"1805",31.8,1,8.2,517
"1805",32.9,0,6.7,517
"1805",40.8,0,7.9,517
"1805",43.2,0,2.4,517
"1805",44.4,1,12.6,517
"1805",46.4,0,3.2,517
"1805",51.5,0,5.1,517
"1805",56.1,1,11.7,517
"1805",67.1,0,15.6,517
"1805",70.8,0,3.7,517
"1805",73.6,0,2.8,517
"1805",77.2,1,21.1,517
"1813",2.5,0,0,518
"1813",3.3,1,0,518
"1813",5.7,1,2.4,518
"1813",7.5,0,5,518
"1813",7.6,1,1.9,518
"1813",9,0,1.5,518
"1813",9.5,1,1.9,518
"1813",10.2,0,1.2,518
"1813",11,1,1.5,518
"1813",12.9,0,2.7,518
"1813",16.2,1,5.2,518
"1813",17.4,0,4.5,518
"1813",20.4,0,3,518
"1813",21.3,0,0.9,518
"1813",22.4,0,1.1,518
"1813",24.5,0,2.1,518
"1813",25.5,0,1,518
"1813",26.3,0,0.8,518
"1813",27.3,0,1,518
"1813",28.1,0,0.8,518
"1813",28.8,1,12.6,518
"1813",29.1,0,1,518
"1813",30,1,1.2,518
"1813",30.9,0,1.8,518
"1813",32.4,1,2.4,518
"1813",34,0,3.1,518
"1813",34.5,1,2.1,518
"1813",36.2,0,2.2,518
"1813",36.8,1,2.3,518
"1813",38.5,0,2.3,518
"1813",40.2,1,3.4,518
"1813",41.9,1,1.7,518
"1813",42.4,0,3.9,518
"1813",52.7,0,10.3,518
"1813",53,1,11.1,518
"1813",55.1,0,2.4,518
"1813",55.4,1,2.4,518
"1813",57,0,1.9,518
"1813",58.4,0,1.4,518
"1813",58.9,1,3.5,518
"1813",59.4,0,1,518
"1813",61.4,1,2.5,518
"1813",64.1,0,4.7,518
"1813",64.8,0,0.7,518
"1813",65.9,0,1.1,518
"1813",66.8,0,0.9,518
"1813",68.3,0,1.5,518
"1813",69.9,0,1.6,518
"1813",70.6,0,0.7,518
"1813",71.3,0,0.7,518
"1813",76.7,1,15.3,518
"1813",79.2,0,7.9,518
"1813",80.5,1,3.8,518
"1813",80.8,0,1.6,518
"1813",81.8,0,1,518
"1813",82.5,0,0.7,518
"1813",83.2,0,0.7,518
"1813",84.1,1,3.6,518
"1813",85.3,1,1.2,518
"1813",85.6,0,2.4,518
"1813",86.6,0,1,518
"1813",87,1,1.7,518
"1815",4.9,0,0,519
"1815",8.6,1,0,519
"1815",9.2,0,4.3,519
"1815",15.2,1,6.6,519
"1815",15.8,0,6.6,519
"1815",20.2,0,4.4,519
"1815",23.9,0,3.7,519
"1815",24,1,8.8,519
"1815",24.5,0,0.6,519
"1815",25.2,0,0.7,519
"1815",25.8,0,0.6,519
"1815",26.3,0,0.5,519
"1815",26.7,0,0.4,519
"1815",28.8,0,2.1,519
"1815",31.7,0,2.9,519
"1815",35.6,1,11.6,519
"1815",39.5,0,7.8,519
"1815",43.3,0,3.8,519
"1815",43.4,1,7.8,519
"1815",44.5,0,1.2,519
"1815",48.8,1,5.4,519
"1815",52.2,0,7.7,519
"1815",53.6,1,4.8,519
"1815",57,0,4.8,519
"1815",57.3,1,3.7,519
"1815",61.5,0,4.5,519
"1815",64.4,0,2.9,519
"1815",70.3,0,5.9,519
"1815",71.8,0,1.5,519
"1815",77.4,1,20.1,519
"1815",77.7,0,5.9,519
"1815",79.6,1,2.2,519
"1815",83.6,0,5.9,519
"1815",85.7,1,6.1,519
"1822",2.7,0,0,520
"1822",5.3,1,0,520
"1822",7.5,0,4.8,520
"1822",16.5,1,11.2,520
"1822",17.2,0,9.7,520
"1822",20.1,0,2.9,520
"1822",23.4,1,6.9,520
"1822",27.1,0,7,520
"1822",29.4,1,6,520
"1822",32,0,4.9,520
"1822",41,1,11.6,520
"1822",50.9,0,18.9,520
"1822",56,0,5.1,520
"1822",56.4,1,15.4,520
"1822",61.7,0,5.7,520
"1822",74.8,0,13.1,520
"1824",2.2,0,0,521
"1824",2.3,1,0,521
"1824",3.6,0,1.4,521
"1824",5.6,1,3.3,521
"1824",9.8,0,6.2,521
"1824",11.3,0,1.5,521
"1824",13.7,1,8.1,521
"1824",14.1,0,2.8,521
"1824",15,0,0.9,521
"1824",15.2,1,1.5,521
"1824",16.1,0,1.1,521
"1824",17.4,1,2.2,521
"1824",17.7,0,1.6,521
"1824",18.9,0,1.2,521
"1824",19.5,0,0.6,521
"1824",21.5,0,2,521
"1824",21.7,1,4.3,521
"1824",22.4,0,0.9,521
"1824",23.2,0,0.8,521
"1824",23.9,0,0.7,521
"1824",25.3,0,1.4,521
"1824",26,0,0.7,521
"1824",26.6,1,4.9,521
"1824",27.4,0,1.4,521
"1824",31.4,0,4,521
"1824",35.4,0,4,521
"1824",39.6,1,13,521
"1824",40.7,0,5.3,521
"1824",43.7,0,3,521
"1824",44.7,1,5.1,521
"1824",48,0,4.3,521
"1824",51.4,0,3.4,521
"1824",55,1,10.3,521
"1824",61.6,0,10.2,521
"1824",61.7,1,6.7,521
"1824",71.1,0,9.5,521
"1824",71.6,1,9.9,521
"1824",73.8,0,2.7,521
"1824",76.3,0,2.5,521
"1824",80.7,0,4.4,521
"1824",82.1,0,1.4,521
"1824",82.8,0,0.7,521
"1824",84.3,1,12.7,521
"1824",87.2,0,4.4,521
"1829",5.3,0,0,522
"1829",5.9,1,0,522
"1829",10.9,1,5,522
"1829",11.9,1,1,522
"1829",12.6,1,0.7,522
"1829",13.7,0,8.4,522
"1829",13.9,1,1.3,522
"1829",15.8,1,1.9,522
"1829",17.4,0,3.7,522
"1829",17.6,1,1.8,522
"1829",17.8,0,0.4,522
"1829",19.5,1,1.9,522
"1829",20.5,1,1,522
"1829",21.3,0,3.5,522
"1829",21.7,1,1.2,522
"1829",22.5,1,0.8,522
"1829",22.9,0,1.6,522
"1829",23.2,1,0.7,522
"1829",24.2,1,1,522
"1829",24.9,1,0.7,522
"1829",25.8,1,0.9,522
"1829",27,1,1.2,522
"1829",27.5,0,4.6,522
"1829",27.8,1,0.8,522
"1829",28.5,1,0.7,522
"1829",29.9,1,1.4,522
"1829",31.3,0,3.8,522
"1829",31.5,1,1.6,522
"1829",32.2,1,0.7,522
"1829",34.3,1,2.1,522
"1829",35,1,0.7,522
"1829",35.9,1,0.9,522
"1829",36.8,0,5.5,522
"1829",37.1,1,1.2,522
"1829",38,1,0.9,522
"1829",39,1,1,522
"1829",40,0,3.2,522
"1829",41.5,1,2.5,522
"1829",43.8,1,2.3,522
"1829",44.3,0,4.3,522
"1829",45.4,1,1.6,522
"1829",46.7,1,1.3,522
"1829",46.9,0,2.6,522
"1829",50.6,1,3.9,522
"1829",53.3,0,6.4,522
"1829",54,1,3.4,522
"1829",55.6,1,1.6,522
"1829",56.8,1,1.2,522
"1829",57.9,1,1.1,522
"1829",58.8,1,0.9,522
"1829",59.9,1,1.1,522
"1829",60.5,1,0.6,522
"1829",61.4,0,8.1,522
"1829",61.8,1,1.3,522
"1829",63.7,1,1.9,522
"1829",64.5,1,0.8,522
"1829",65.8,0,4.4,522
"1829",65.9,1,1.4,522
"1829",68.5,1,2.6,522
"1829",70.5,1,2,522
"1829",71.2,0,5.4,522
"1829",72,0,0.8,522
"1829",72.9,1,2.4,522
"1829",75.8,0,3.8,522
"1829",76.9,0,1.1,522
"1829",87.8,0,10.9,522
"1829",87.9,1,15,522
"1829",89.7,1,1.8,522
"1830",2.4,0,0,523
"1830",2.7,1,0,523
"1830",3.6,0,1.2,523
"1830",11.1,1,8.4,523
"1830",12,0,8.4,523
"1830",12.8,0,0.8,523
"1830",13.7,0,0.9,523
"1830",14.9,1,3.8,523
"1830",15.3,0,1.6,523
"1830",16.2,0,0.9,523
"1830",16.4,1,1.5,523
"1830",18,0,1.8,523
"1830",18.4,1,2,523
"1830",19.4,0,1.4,523
"1830",20.7,0,1.3,523
"1830",21.7,0,1,523
"1830",24.9,0,3.2,523
"1830",26.3,0,1.4,523
"1830",27.6,1,9.2,523
"1830",28.5,0,2.2,523
"1830",28.7,1,1.1,523
"1830",31.1,0,2.6,523
"1830",32.4,1,3.7,523
"1830",32.7,1,0.3,523
"1830",34.6,0,3.5,523
"1830",34.7,1,2,523
"1830",38.8,1,4.1,523
"1830",41.4,0,6.8,523
"1830",42.6,0,1.2,523
"1830",47.5,0,4.9,523
"1830",54.3,1,15.5,523
"1830",55.3,1,1,523
"1830",59.3,0,11.8,523
"1830",62.5,1,7.2,523
"1830",64.3,1,1.8,523
"1830",64.4,0,5.1,523
"1830",65.3,0,0.9,523
"1830",65.5,1,1.2,523
"1830",66.7,1,1.2,523
"1830",68.2,0,2.9,523
"1830",69.3,1,2.6,523
"1830",69.8,0,1.6,523
"1830",72.4,0,2.6,523
"1830",76.2,1,6.9,523
"1830",77.5,0,5.1,523
"1830",86.1,0,8.6,523
"1830",88,0,1.9,523
"1830",89,1,12.8,523
"1830",89.4,0,1.4,523
"1834",22.6,1,0,524
"1834",23.7,0,0,524
"1834",24.6,1,2,524
"1834",26.7,0,3,524
"1834",28.6,0,1.9,524
"1834",32.2,0,3.6,524
"1834",33.3,0,1.1,524
"1834",34.4,0,1.1,524
"1834",35.9,0,1.5,524
"1834",36.7,1,12.1,524
"1834",38.6,0,2.7,524
"1834",39.4,1,2.7,524
"1834",40.5,0,1.9,524
"1834",41.7,1,2.3,524
"1834",43.7,0,3.2,524
"1834",44.4,1,2.7,524
"1834",60.1,0,16.4,524
"1834",61.4,1,17,524
"1834",82.4,1,21,524
"1834",88.7,0,28.6,524
"1834",89.7,0,1,524
"1835",2.6,0,0,525
"1835",22.9,0,20.3,525
"1835",30,0,7.1,525
"1835",31.2,0,1.2,525
"1835",32.1,0,0.9,525
"1835",32.9,0,0.8,525
"1835",33.9,0,1,525
"1835",34.6,0,0.7,525
"1835",35.4,0,0.8,525
"1835",36.5,0,1.1,525
"1835",37.4,0,0.9,525
"1835",38.6,0,1.2,525
"1835",39.4,0,0.8,525
"1835",45,0,5.6,525
"1835",47.2,0,2.2,525
"1835",52.5,0,5.3,525
"1835",52.8,1,0,525
"1835",54,0,1.5,525
"1835",56.7,0,2.7,525
"1835",61.7,0,5,525
"1835",67.4,1,14.6,525
"1835",74.2,1,6.8,525
"1835",76.2,0,14.5,525
"1835",86.6,0,10.4,525
"1836",0,1,0,526
"1836",3.5,0,0,526
"1836",5.5,1,5.5,526
"1836",6.6,0,3.1,526
"1836",9.7,1,4.2,526
"1836",10.7,1,1,526
"1836",11.4,0,4.8,526
"1836",13.9,1,3.2,526
"1836",16.4,0,5,526
"1836",16.5,1,2.6,526
"1836",20.7,0,4.3,526
"1836",22.5,1,6,526
"1836",25.1,1,2.6,526
"1836",26.2,0,5.5,526
"1836",26.4,1,1.3,526
"1836",27.2,1,0.8,526
"1836",28.6,1,1.4,526
"1836",29.7,0,3.5,526
"1836",32.2,1,3.6,526
"1836",34.2,1,2,526
"1836",34.3,0,4.6,526
"1836",36.1,1,1.9,526
"1836",43.5,0,9.2,526
"1836",44.4,1,8.3,526
"1836",45.8,1,1.4,526
"1836",47.1,1,1.3,526
"1836",49,0,5.5,526
"1836",49.2,1,2.1,526
"1836",50.1,0,1.1,526
"1836",50.7,0,0.6,526
"1836",52.1,1,2.9,526
"1836",52.4,0,1.7,526
"1836",54.4,0,2,526
"1836",55.1,0,0.7,526
"1836",60,1,7.9,526
"1836",63.4,0,8.3,526
"1836",67.2,0,3.8,526
"1836",69.7,0,2.5,526
"1836",72,1,12,526
"1836",72.7,0,3,526
"1836",74.8,1,2.8,526
"1836",76.8,0,4.1,526
"1836",78.3,1,3.5,526
"1836",79.5,1,1.2,526
"1836",80.3,1,0.8,526
"1836",80.4,0,3.6,526
"1836",81.2,1,0.9,526
"1836",82.4,1,1.2,526
"1836",83.4,1,1,526
"1836",83.8,1,0.4,526
"1836",85,1,1.2,526
"1836",85.4,1,0.4,526
"1836",85.8,1,0.4,526
"1836",86.3,1,0.5,526
"1836",86.9,1,0.6,526
"1836",87.5,0,7.1,526
"1836",88.2,0,0.7,526
"1836",88.3,1,1.4,526
"1836",88.5,1,0.2,526
"1836",89.1,1,0.6,526
"1836",89.5,1,0.4,526
"1836",89.8,1,0.3,526
"1839",0.9,0,0,527
"1839",1.2,1,0,527
"1839",3.3,1,2.1,527
"1839",5.4,0,4.5,527
"1839",6,1,2.7,527
"1839",8.1,1,2.1,527
"1839",11.8,1,3.7,527
"1839",12.9,1,1.1,527
"1839",14.5,1,1.6,527
"1839",16.5,1,2,527
"1839",19.2,0,13.8,527
"1839",21.8,0,2.6,527
"1839",21.8,1,5.3,527
"1839",22.9,1,1.1,527
"1839",23.7,1,0.8,527
"1839",24.5,0,2.7,527
"1839",24.8,1,1.1,527
"1839",25.6,1,0.8,527
"1839",27.7,1,2.1,527
"1839",28.4,0,3.9,527
"1839",29.4,1,1.7,527
"1839",31.1,1,1.7,527
"1839",31.6,1,0.5,527
"1839",33,1,1.4,527
"1839",34,1,1,527
"1839",35,1,1,527
"1839",37.1,1,2.1,527
"1839",37.2,0,8.8,527
"1839",38.8,0,1.6,527
"1839",39.1,1,2,527
"1839",39.9,0,1.1,527
"1839",41.9,1,2.8,527
"1839",43.2,0,3.3,527
"1839",46.1,0,2.9,527
"1839",50.3,1,8.4,527
"1839",52.1,1,1.8,527
"1839",53,0,6.9,527
"1839",53.2,1,1.1,527
"1839",55.9,1,2.7,527
"1839",57.2,1,1.3,527
"1839",58.8,0,5.8,527
"1839",59,1,1.8,527
"1839",61,1,2,527
"1839",62.4,1,1.4,527
"1839",63.2,1,0.8,527
"1839",63.5,0,4.7,527
"1839",64.2,1,1,527
"1839",65,1,0.8,527
"1839",66.2,1,1.2,527
"1839",67.5,1,1.3,527
"1839",68,0,4.5,527
"1839",71.9,0,3.9,527
"1839",74,1,6.5,527
"1839",76.8,1,2.8,527
"1839",78.8,0,6.9,527
"1839",79,1,2.2,527
"1839",87.5,0,8.7,527
"1842",3.8,0,0,528
"1842",7.7,0,3.9,528
"1842",14.2,0,6.5,528
"1842",20.7,0,6.5,528
"1842",22.4,0,1.7,528
"1842",29.4,0,7,528
"1842",33.8,0,4.4,528
"1842",36.2,1,0,528
"1842",40.6,0,6.8,528
"1842",41.9,0,1.3,528
"1842",57.3,0,15.4,528
"1842",57.5,1,21.3,528
"1842",60.5,0,3.2,528
"1842",73.8,0,13.3,528
"1843",1.6,0,0,529
"1843",2.8,0,1.2,529
"1843",11.4,0,8.6,529
"1843",13.4,1,0,529
"1843",14.7,1,1.3,529
"1843",15.2,0,3.8,529
"1843",15.6,1,0.9,529
"1843",16.4,0,1.2,529
"1843",20.4,1,4.8,529
"1843",22.7,0,6.3,529
"1843",24.1,0,1.4,529
"1843",27.8,0,3.7,529
"1843",30.4,1,10,529
"1843",31.4,0,3.6,529
"1843",38.2,1,7.8,529
"1843",41.7,0,10.3,529
"1843",43.4,0,1.7,529
"1843",47.2,1,9,529
"1843",48.4,1,1.2,529
"1843",49.2,0,5.8,529
"1843",52.3,0,3.1,529
"1843",54.1,1,5.7,529
"1843",77.2,1,23.1,529
"1843",79.5,0,27.2,529
"1843",79.9,0,0.4,529
"1843",81,0,1.1,529
"1843",83.3,1,6.1,529
"1843",84.9,0,3.9,529
"1843",85.2,1,1.9,529
"1843",88.3,0,3.4,529
"1845",2.4,0,0,530
"1845",9.4,1,0,530
"1845",9.6,0,7.2,530
"1845",11.7,0,2.1,530
"1845",17.7,1,8.3,530
"1845",19,1,1.3,530
"1845",22.7,0,11,530
"1845",23.7,1,4.7,530
"1845",25.4,1,1.7,530
"1845",26.4,0,3.7,530
"1845",27.2,1,1.8,530
"1845",27.5,0,1.1,530
"1845",27.7,1,0.5,530
"1845",29.1,1,1.4,530
"1845",30.9,0,3.4,530
"1845",31.4,1,2.3,530
"1845",34.5,1,3.1,530
"1845",37.1,1,2.6,530
"1845",37.7,0,6.8,530
"1845",39.5,1,2.4,530
"1845",42.7,1,3.2,530
"1845",44,1,1.3,530
"1845",46.7,1,2.7,530
"1845",47.2,0,9.5,530
"1845",49.5,1,2.8,530
"1845",51.6,0,4.4,530
"1845",66.4,0,14.8,530
"1845",67.7,1,18.2,530
"1845",68.7,0,2.3,530
"1845",71.3,0,2.6,530
"1845",72.4,0,1.1,530
"1845",73.6,0,1.2,530
"1845",75.2,0,1.6,530
"1845",76.2,0,1,530
"1845",77.2,0,1,530
"1845",84.7,1,17,530
"1845",88.6,1,3.9,530
"1847",1.8,1,0,531
"1847",2.3,0,0,531
"1847",4.8,0,2.5,531
"1847",5.2,1,3.4,531
"1847",8.1,0,3.3,531
"1847",8.3,1,3.1,531
"1847",11.5,0,3.4,531
"1847",13,1,4.7,531
"1847",15,1,2,531
"1847",15.7,0,4.2,531
"1847",17.3,1,2.3,531
"1847",18.8,0,3.1,531
"1847",21.3,1,4,531
"1847",22.5,0,3.7,531
"1847",25.7,1,4.4,531
"1847",26.8,1,1.1,531
"1847",27.4,0,4.9,531
"1847",27.6,1,0.8,531
"1847",28.3,1,0.7,531
"1847",28.8,1,0.5,531
"1847",29.4,0,2,531
"1847",29.5,1,0.7,531
"1847",30.1,1,0.6,531
"1847",30.5,1,0.4,531
"1847",31.5,0,2.1,531
"1847",31.5,1,1,531
"1847",32.8,1,1.3,531
"1847",34.7,1,1.9,531
"1847",36.8,1,2.1,531
"1847",37.1,0,5.6,531
"1847",39.3,1,2.5,531
"1847",40.5,1,1.2,531
"1847",43.5,1,3,531
"1847",47.2,0,10.1,531
"1847",49.1,1,5.6,531
"1847",51.3,0,4.1,531
"1847",54,1,4.9,531
"1847",56.4,0,5.1,531
"1847",56.7,1,2.7,531
"1847",60.2,1,3.5,531
"1847",61,0,4.6,531
"1847",62.2,1,2,531
"1847",67.7,1,5.5,531
"1847",68.5,0,7.5,531
"1847",72.3,1,4.6,531
"1847",73.9,1,1.6,531
"1847",75,0,6.5,531
"1847",76.4,0,1.4,531
"1847",77.9,0,1.5,531
"1847",78.1,1,4.2,531
"1847",80,0,2.1,531
"1847",81.4,0,1.4,531
"1847",82.4,0,1,531
"1847",83.4,0,1,531
"1847",84.6,1,6.5,531
"1847",84.8,0,1.4,531
"1847",85.7,1,1.1,531
"1847",86,0,1.2,531
"1847",86.8,1,1.1,531
"1847",86.9,0,0.9,531
"1847",87.7,1,0.9,531
"1847",88.2,0,1.3,531
"1847",88.9,1,1.2,531
"1848",2.2,1,0,532
"1848",4.4,1,2.2,532
"1848",10.5,1,6.1,532
"1848",14.7,1,4.2,532
"1848",19.7,0,0,532
"1848",20,1,5.3,532
"1848",28,1,8,532
"1848",31.4,1,3.4,532
"1848",32.5,1,1.1,532
"1848",36.3,1,3.8,532
"1848",39.7,1,3.4,532
"1848",40.2,0,20.5,532
"1848",48.1,1,8.4,532
"1848",50.2,0,10,532
"1848",58.7,1,10.6,532
"1848",61.1,0,10.9,532
"1848",62.7,1,4,532
"1848",69.7,1,7,532
"1848",73.5,0,12.4,532
"1848",79.7,1,10,532
"1848",81.3,0,7.8,532
"1848",82.4,1,2.7,532
"1848",83.8,0,2.5,532
"1848",88.3,1,5.9,532
"1851",0.7,0,0,533
"1851",1.7,1,0,533
"1851",7.7,0,7,533
"1851",14.4,1,12.7,533
"1851",17,0,9.3,533
"1851",26.3,1,11.9,533
"1851",27.4,0,10.4,533
"1851",36.2,1,9.9,533
"1851",37.5,0,10.1,533
"1851",42.2,1,6,533
"1851",43.2,0,5.7,533
"1851",51.4,1,9.2,533
"1851",53.7,0,10.5,533
"1851",58.4,1,7,533
"1851",61.7,1,3.3,533
"1851",65.3,0,11.6,533
"1851",73.9,1,12.2,533
"1851",74.8,0,9.5,533
"1851",84.4,0,9.6,533
"1851",84.6,1,10.7,533
"1851",87.7,0,3.3,533
"1854",6,0,0,534
"1854",10.2,0,4.2,534
"1854",12.5,0,2.3,534
"1854",14,0,1.5,534
"1854",14.5,0,0.5,534
"1854",20.4,0,5.9,534
"1854",25.9,0,5.5,534
"1854",26.5,1,0,534
"1854",33.5,1,7,534
"1854",37.4,0,11.5,534
"1854",37.7,1,4.2,534
"1854",39.8,0,2.4,534
"1854",41,0,1.2,534
"1854",41.2,1,3.5,534
"1854",43.3,0,2.3,534
"1854",47.1,1,5.9,534
"1854",49,0,5.7,534
"1854",50.8,0,1.8,534
"1854",54.3,1,7.2,534
"1854",54.8,0,4,534
"1854",57.6,0,2.8,534
"1854",59.4,1,5.1,534
"1854",61.2,0,3.6,534
"1854",63.8,0,2.6,534
"1854",64.6,1,5.2,534
"1854",66.8,0,3,534
"1854",67.9,1,3.3,534
"1854",68.1,0,1.3,534
"1854",74.8,0,6.7,534
"1854",77.2,1,9.3,534
"1854",77.6,0,2.8,534
"1854",80.1,0,2.5,534
"1854",83.8,0,3.7,534
"1854",86.8,1,9.6,534
"1854",88.9,1,2.1,534
"1857",6.3,1,0,535
"1857",11.1,1,4.8,535
"1857",16.7,0,0,535
"1857",18.4,1,7.3,535
"1857",21.1,1,2.7,535
"1857",21.4,1,0.3,535
"1857",21.7,0,5,535
"1857",26.4,0,4.7,535
"1857",28.9,1,7.5,535
"1857",34,1,5.1,535
"1857",34.7,0,8.3,535
"1857",36.1,1,2.1,535
"1857",38.6,1,2.5,535
"1857",43.2,0,8.5,535
"1857",43.4,1,4.8,535
"1857",45.6,1,2.2,535
"1857",48.2,0,5,535
"1857",49.7,1,4.1,535
"1857",51,0,2.8,535
"1857",52.5,1,2.8,535
"1857",52.9,0,1.9,535
"1857",56.4,1,3.9,535
"1857",57.4,0,4.5,535
"1857",64,0,6.6,535
"1857",67.8,1,11.4,535
"1857",68.4,0,4.4,535
"1857",70.8,0,2.4,535
"1857",75.2,1,7.4,535
"1857",79.2,0,8.4,535
"1857",79.4,1,4.2,535
"1857",83.1,1,3.7,535
"1857",85.3,0,6.1,535
"1861",6.2,0,0,536
"1861",8,0,1.8,536
"1861",9.9,1,0,536
"1861",11.4,1,1.5,536
"1861",14.7,0,6.7,536
"1861",15.5,1,4.1,536
"1861",19.8,1,4.3,536
"1861",20.3,0,5.6,536
"1861",27.5,1,7.7,536
"1861",32,0,11.7,536
"1861",33.5,1,6,536
"1861",37.3,0,5.3,536
"1861",38.3,1,4.8,536
"1861",39,0,1.7,536
"1861",43.5,1,5.2,536
"1861",44.5,0,5.5,536
"1861",49.3,0,4.8,536
"1861",59.1,1,15.6,536
"1861",59.7,0,10.4,536
"1861",59.9,1,0.8,536
"1861",60.4,1,0.5,536
"1861",60.8,1,0.4,536
"1861",61.7,1,0.9,536
"1861",64.1,0,4.4,536
"1861",66.7,1,5,536
"1861",71.7,0,7.6,536
"1861",75.3,1,8.6,536
"1861",77,1,1.7,536
"1861",77.2,0,5.5,536
"1861",77.7,1,0.7,536
"1861",79.9,1,2.2,536
"1861",80.5,1,0.6,536
"1861",81.1,1,0.6,536
"1861",81.6,1,0.5,536
"1861",86.1,0,8.9,536
"1861",87.5,1,5.9,536
"1861",88.6,1,1.1,536
"1864",1.4,1,0,537
"1864",1.8,0,0,537
"1864",4.4,1,3,537
"1864",6.4,0,4.6,537
"1864",11.8,0,5.4,537
"1864",12.1,1,7.7,537
"1864",15.1,0,3.3,537
"1864",20.4,0,5.3,537
"1864",22.1,1,10,537
"1864",26.2,0,5.8,537
"1864",28.8,0,2.6,537
"1864",31.2,1,9.1,537
"1864",32.1,0,3.3,537
"1864",34.5,0,2.4,537
"1864",37.2,1,6,537
"1864",41.8,1,4.6,537
"1864",44.3,0,9.8,537
"1864",48,1,6.2,537
"1864",48.6,0,4.3,537
"1864",50.7,0,2.1,537
"1864",54.5,1,6.5,537
"1864",58.8,0,8.1,537
"1864",62.9,1,8.4,537
"1864",65.2,0,6.4,537
"1864",67.7,0,2.5,537
"1864",72.1,1,9.2,537
"1864",72.5,0,4.8,537
"1864",77.1,0,4.6,537
"1864",79.1,1,7,537
"1864",82.2,0,5.1,537
"1864",84.4,1,5.3,537
"1864",85.3,0,3.1,537
"1864",86.8,1,2.4,537
"1864",89,0,3.7,537
"1864",89.6,1,2.8,537
"1866",1.7,0,0,538
"1866",3.4,1,0,538
"1866",14.6,0,12.9,538
"1866",27.1,1,23.7,538
"1866",39.5,0,24.9,538
"1866",42.7,1,15.6,538
"1866",50.2,0,10.7,538
"1866",58,1,15.3,538
"1866",63.9,0,13.7,538
"1866",66.7,1,8.7,538
"1866",69.9,0,6,538
"1866",72.9,0,3,538
"1866",73.5,1,6.8,538
"1866",75.9,1,2.4,538
"1866",79,0,6.1,538
"1866",85.9,1,10,538
"1868",5.5,0,0,539
"1868",22.3,1,0,539
"1868",23.4,0,17.9,539
"1868",28.7,0,5.3,539
"1868",36.6,1,14.3,539
"1868",40.6,0,11.9,539
"1868",45.6,0,5,539
"1868",46.4,1,9.8,539
"1868",49.1,0,3.5,539
"1868",57.8,0,8.7,539
"1868",68.7,0,10.9,539
"1868",74.6,1,28.2,539
"1868",79.4,0,10.7,539
"1868",84.8,1,10.2,539
"1871",3.1,0,0,540
"1871",5.2,0,2.1,540
"1871",10.2,1,0,540
"1871",12.9,0,7.7,540
"1871",18.2,0,5.3,540
"1871",19.5,0,1.3,540
"1871",21,0,1.5,540
"1871",23,0,2,540
"1871",24.5,0,1.5,540
"1871",26,0,1.5,540
"1871",27.2,0,1.2,540
"1871",28.2,0,1,540
"1871",28.4,1,18.2,540
"1871",29.9,0,1.7,540
"1871",30.8,1,2.4,540
"1871",31,0,1.1,540
"1871",32.1,0,1.1,540
"1871",36.4,0,4.3,540
"1871",36.6,1,5.8,540
"1871",41.9,0,5.5,540
"1871",46.2,0,4.3,540
"1871",50.2,0,4,540
"1871",50.5,1,13.9,540
"1871",52.4,0,2.2,540
"1871",54.4,0,2,540
"1871",58.4,1,7.9,540
"1871",63.3,1,4.9,540
"1871",65,0,10.6,540
"1871",72,0,7,540
"1871",72.5,1,9.2,540
"1871",73.2,1,0.7,540
"1871",73.3,0,1.3,540
"1871",74.5,0,1.2,540
"1871",75.8,0,1.3,540
"1871",79,1,5.8,540
"1871",79.4,0,3.6,540
"1871",81,0,1.6,540
"1871",85.1,1,6.1,540
"1871",86,1,0.9,540
"1871",88.8,0,7.8,540
"1871",90,0,1.2,540
"1872",4.6,0,0,541
"1872",5.7,1,0,541
"1872",17.1,0,12.5,541
"1872",22.3,1,16.6,541
"1872",22.4,0,5.3,541
"1872",23.9,1,1.6,541
"1872",25.5,1,1.6,541
"1872",28.2,1,2.7,541
"1872",34.5,0,12.1,541
"1872",36.6,1,8.4,541
"1872",40.7,1,4.1,541
"1872",41.7,0,7.2,541
"1872",56.3,1,15.6,541
"1872",66.9,0,25.2,541
"1872",73.9,0,7,541
"1872",80.7,1,24.4,541
"1872",88.3,0,14.4,541
"1878",2.9,0,0,542
"1878",5.7,0,2.8,542
"1878",10.6,0,4.9,542
"1878",12.4,1,0,542
"1878",13.8,0,3.2,542
"1878",14.1,1,1.7,542
"1878",16.5,0,2.7,542
"1878",23.6,1,9.5,542
"1878",25.7,1,2.1,542
"1878",26.4,0,9.9,542
"1878",29.1,0,2.7,542
"1878",33.9,1,8.2,542
"1878",35.4,0,6.3,542
"1878",39.7,0,4.3,542
"1878",39.9,1,6,542
"1878",40.9,1,1,542
"1878",42.1,1,1.2,542
"1878",42.7,0,3,542
"1878",44.2,1,2.1,542
"1878",45.5,1,1.3,542
"1878",47.1,0,4.4,542
"1878",47.2,1,1.7,542
"1878",48.7,1,1.5,542
"1878",54.9,0,7.8,542
"1878",59.5,0,4.6,542
"1878",62.4,0,2.9,542
"1878",64.1,1,15.4,542
"1878",66.1,1,2,542
"1878",67.2,1,1.1,542
